,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
1264,1264,05/10/2023 16:20:17.317809,1476,True,True,True,True,Eyes,1.340552,-0.3554429,-2.947971,-0.318069,0.05654169,0.94638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.122685,-0.04932439,3.067412,1.342862,-0.3557755,-2.956691,-0.06784724,-0.03634132,0.001955467,0.9970319,352.2327,355.7904,0.5106502,0.4114281,-0.1091563,-0.904882,0,0,0,0.7024803,-0.2637256,-1.03219,-0.5000945,-0.1655412,1.960197,0.997351,0.008830643,0.07220156,0.00103199,0.9907858,-0.1354338,-0.07273225,0.1351496,0.9881521,moving,-18.57699,3.419085,-14.31226,-4.827249,-15.30130130715896,-3.229161386104778,9.283854071044848,1.879384667637796,8.992968848469461
1265,1265,05/10/2023 16:20:17.338241,1477,True,True,True,True,Eyes,1.340555,-0.3554272,-2.947978,-0.3176356,0.05793992,0.946441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.121938,-0.05020568,3.067671,1.342826,-0.3557586,-2.956709,-0.06793185,-0.03646403,0.001822493,0.9970218,352.2225,355.7772,0.4966462,0.4114329,-0.1091508,-0.9048804,0,0,0,0.7031454,-0.2609048,-1.032153,-0.4992469,-0.1630328,1.960679,0.9973341,0.008588267,0.07246326,0.001320007,0.9907638,-0.135592,-0.07295847,0.1353262,0.9881113,moving,-18.5523,3.503203,-14.28563,-4.753279,-15.276654660880537,-3.158923148051328,9.293759621661408,1.8772587624289734,9.001912707391199
1266,1266,05/10/2023 16:20:17.358009,1478,True,True,True,True,Eyes,1.340544,-0.3554133,-2.947987,-0.3171926,0.05934972,0.9465022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.120898,-0.05055043,3.068035,1.342775,-0.3557893,-2.956717,-0.06794709,-0.03663055,0.001720029,0.9970148,352.2204,355.7587,0.4862046,0.4114373,-0.1091454,-0.904879,0,0,0,0.704089,-0.2573877,-1.031951,-0.4983014,-0.1602353,1.961216,0.9973105,0.008407667,0.07280867,0.00154809,0.9907604,-0.1356145,-0.07327615,0.1353625,0.9880828,moving,-18.52707,3.587992,-14.25593,-4.670805,-15.25151662903562,-3.0881051034581093,9.29786883037231,1.8697945604873873,9.005428462686815
1267,1267,05/10/2023 16:20:17.367725,1479,True,True,True,True,Eyes,1.340531,-0.3553971,-2.947995,-0.3167747,0.06069765,0.9465567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.119928,-0.05101231,3.068409,1.342761,-0.355808,-2.95675,-0.06798203,-0.0367909,0.001624219,0.9970067,352.2161,355.7409,0.4765685,0.4114408,-0.1091401,-0.9048781,0,0,0,0.7049872,-0.2541126,-1.031862,-0.4974264,-0.1576466,1.961714,0.9972876,0.008240955,0.07314072,0.001763527,0.9907516,-0.1356766,-0.07358238,0.1354376,0.9880497,moving,-18.50333,3.66905,-14.22845,-4.594512,-15.227811111522657,-3.020424905144099,9.303819427646046,1.8645301857078338,9.010688362484602
1268,1268,05/10/2023 16:20:17.387895,1480,True,True,True,True,Eyes,1.340515,-0.3553799,-2.948003,-0.3163564,0.06203961,0.9466096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.119247,-0.05070668,3.068632,1.342732,-0.355736,-2.95674,-0.06790869,-0.03689852,0.001603795,0.9970078,352.2245,355.7287,0.4747372,0.4114437,-0.1091348,-0.9048774,0,0,0,0.7058231,-0.2505772,-1.031719,-0.4964692,-0.1548138,1.962258,0.9972719,0.008209453,0.07335839,0.001813468,0.9907717,-0.1355293,-0.07379404,0.1352926,0.9880538,moving,-18.4796,3.749732,-14.1984,-4.511049,-15.204129521577066,-2.953052953666048,9.30425580957236,1.8544119151266962,9.010781611574336
1269,1269,05/10/2023 16:20:17.407780,1481,True,True,True,True,Eyes,1.340499,-0.3553672,-2.94801,-0.3159515,0.06332474,0.9466597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.119188,-0.05055732,3.068659,1.342737,-0.3557016,-2.956744,-0.06787054,-0.03691,0.001585416,0.9970101,352.2288,355.7276,0.4725407,0.4114457,-0.1091295,-0.9048771,0,0,0,0.7063279,-0.2473321,-1.03172,-0.495652,-0.1523959,1.962722,0.9972703,0.008171555,0.07338407,0.001848851,0.9907821,-0.1354522,-0.07381449,0.1352182,0.9880624,moving,-18.45664,3.826975,-14.17275,-4.439834,-15.18124984408302,-2.888538930262879,9.310845534889998,1.8502941195675284,9.01664422358864
1270,1270,05/10/2023 16:20:17.427962,1482,True,True,True,True,Eyes,1.340479,-0.3553543,-2.948019,-0.3155136,0.06461533,0.9467186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.119366,-0.05015534,3.068609,1.342714,-0.3557962,-2.956753,-0.06785087,-0.03687312,0.001660105,0.9970125,352.2313,355.7313,0.4807774,0.4114471,-0.1091244,-0.9048771,0,0,0,0.7070795,-0.2440211,-1.031621,-0.4947161,-0.1496266,1.963254,0.9972753,0.008314037,0.07330064,0.001693457,0.990787,-0.1354188,-0.0737512,0.1351739,0.9880733,moving,-18.43172,3.90449,-14.14339,-4.35829,-15.156674853392175,-2.823690782985389,9.309312945502477,1.838951046378304,9.014857134101975
1271,1271,05/10/2023 16:20:17.438008,1483,True,True,True,True,Eyes,1.340462,-0.3553378,-2.948027,-0.3150883,0.06585784,0.9467746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.11985,-0.04948202,3.068448,1.342697,-0.3557828,-2.956767,-0.06776936,-0.03678756,0.001732917,0.9970211,352.2409,355.7407,0.4881458,0.4114477,-0.1091194,-0.9048774,0,0,0,0.7077976,-0.2414133,-1.031445,-0.4938257,-0.1469919,1.963761,0.9972873,0.00844165,0.07312107,0.001530629,0.9908086,-0.1352625,-0.07359082,0.1350075,0.988108,moving,-18.40753,3.979097,-14.11545,-4.280736,-15.132845747259422,-2.761263774345114,9.308425855873217,1.8286306218255706,9.013677475060597
1272,1272,05/10/2023 16:20:17.457936,1484,True,True,True,True,Eyes,1.340468,-0.3553208,-2.948034,-0.3146323,0.06709956,0.946839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.120234,-0.04979217,3.068307,1.342735,-0.3556823,-2.956766,-0.06783588,-0.03672729,0.001806973,0.9970187,352.2336,355.747,0.4965035,0.4114478,-0.1091144,-0.904878,0,0,0,0.7081881,-0.2390806,-1.031408,-0.4929053,-0.1442681,1.964284,0.9972957,0.008586026,0.07299042,0.001379686,0.99079,-0.1354,-0.07348074,0.1351345,0.9880989,moving,-18.38152,4.053599,-14.08659,-4.200584,-15.10745700475522,-2.6988191055838566,9.304727868260791,1.8158929592623645,9.009818575008131
1273,1273,05/10/2023 16:20:17.473011,1485,True,True,True,True,Eyes,1.340473,-0.3553026,-2.948042,-0.3141935,0.06828835,0.9468998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.120524,-0.04929131,3.068243,1.342727,-0.355696,-2.956803,-0.06779256,-0.03667368,0.001896434,0.9970235,352.2389,355.7525,0.5062097,0.411448,-0.1091093,-0.9048785,0,0,0,0.7086848,-0.2370378,-1.031307,-0.4919994,-0.1415879,1.964799,0.9973029,0.008753984,0.07287191,0.001190827,0.9908012,-0.1353206,-0.07338616,0.1350424,0.9881184,moving,-18.35651,4.124906,-14.05819,-4.12174,-15.08305786159108,-2.6390457915781558,9.299608866598422,1.8024251023024374,9.004640299938282
1274,1274,05/10/2023 16:20:17.487985,1486,True,True,True,True,Eyes,1.340492,-0.3552837,-2.94805,-0.313712,0.06951837,0.9469699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.120494,-0.04898533,3.068242,1.342678,-0.3556505,-2.956813,-0.06778673,-0.03666392,0.002024689,0.9970239,352.2401,355.7527,0.5208964,0.4114482,-0.1091042,-0.904879,0,0,0,0.7092862,-0.2349949,-1.031266,-0.4910655,-0.1388242,1.96533,0.9973033,0.00900798,0.07283512,0.0009333271,0.9908017,-0.1353184,-0.0733841,0.1350215,0.9881214,moving,-18.32899,4.198631,-14.02892,-4.040467,-15.05640327099528,-2.5771509976514158,9.293725725375372,1.7880200208343875,8.99869687807126
1275,1275,05/10/2023 16:20:17.498074,1487,True,True,True,True,Eyes,1.340511,-0.3552664,-2.948056,-0.3132479,0.07070114,0.947036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.120571,-0.04978329,3.068239,1.342664,-0.3556536,-2.956858,-0.06794073,-0.03664559,0.002079876,0.9970141,352.2227,355.7542,0.5277886,0.4114488,-0.1090989,-0.9048793,0,0,0,0.7098246,-0.2318121,-1.031214,-0.4901716,-0.1361794,1.965838,0.9973056,0.009126789,0.07278973,0.0008321254,0.9907594,-0.1356281,-0.07335496,0.1353233,0.9880823,moving,-18.30249,4.269506,-14.00091,-3.962717,-15.030741395340357,-2.517646386064724,9.288330636779087,1.774480707724923,8.993223224632763
1276,1276,05/10/2023 16:20:17.517838,1488,True,True,True,True,Eyes,1.340534,-0.35525,-2.948062,-0.3127316,0.07193817,0.9471134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.120717,-0.04993677,3.068122,1.34269,-0.3556733,-2.956782,-0.06795628,-0.03662885,0.002042436,0.9970136,352.2207,355.7564,0.523408,0.4114498,-0.1090937,-0.9048795,0,0,0,0.7111351,-0.2282055,-1.030959,-0.4891762,-0.1332337,1.966403,0.9973084,0.009050994,0.07276132,0.0009056478,0.9907556,-0.1356563,-0.07331651,0.1353571,0.9880806,moving,-18.27294,4.343571,-13.96973,-3.876153,-15.002328567550618,-2.455357840547008,9.278010505505799,1.756393659414837,8.983062723986338
1277,1277,05/10/2023 16:20:17.537752,1489,True,True,True,True,Eyes,1.340559,-0.3552281,-2.948067,-0.3122347,0.07313701,0.9471856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.120355,-0.04940593,3.068319,1.342713,-0.3557009,-2.956825,-0.06794705,-0.03668138,0.002230744,0.997012,352.2226,355.7488,0.5454935,0.4114512,-0.1090884,-0.9048795,0,0,0,0.7122653,-0.225883,-1.03069,-0.4884019,-0.1309428,1.966844,0.997299,0.009432941,0.07284041,0.0005366282,0.9907564,-0.1356517,-0.0734467,0.1353244,0.9880753,moving,-18.24453,4.415337,-13.94548,-3.808851,-14.974989098490836,-2.395015428096718,9.280037670281517,1.7489482577407758,8.984516015255695
1278,1278,05/10/2023 16:20:17.557942,1490,True,True,True,True,Eyes,1.340569,-0.3552056,-2.948072,-0.3117029,0.07444063,0.9472591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.120513,-0.05056092,3.068237,1.342786,-0.3555489,-2.956804,-0.06805479,-0.03667548,0.002086368,0.997005,352.2096,355.7505,0.5292703,0.4114531,-0.1090829,-0.9048793,0,0,0,0.7130544,-0.2228795,-1.030486,-0.4874633,-0.1281653,1.967377,0.9973012,0.009152123,0.0728473,0.0008316436,0.9907284,-0.135855,-0.07341525,0.1355489,0.9880469,moving,-18.21419,4.49337,-13.9161,-3.727283,-14.9457355978423,-2.32943493990011,9.276460175870373,1.7361246105821706,8.980682777244413
1279,1279,05/10/2023 16:20:17.567945,1491,True,True,True,True,Eyes,1.340575,-0.3551859,-2.948074,-0.3111823,0.0757025,0.9473303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.120905,-0.05387452,3.068042,1.342823,-0.3555121,-2.956797,-0.06850697,-0.0366292,0.001864968,0.9969763,352.1568,355.7571,0.5053483,0.411455,-0.1090772,-0.9048792,0,0,0,0.7138655,-0.2203922,-1.030291,-0.4865852,-0.1255672,1.967877,0.9973097,0.008737369,0.07278135,0.001300053,0.9906066,-0.1367363,-0.0732924,0.136463,0.9879302,moving,-18.18449,4.568878,-13.88861,-3.651006,-14.917135025023176,-2.2659570624619003,9.27475487265599,1.7251736974792844,8.978619813821984
1280,1280,05/10/2023 16:20:17.593086,1492,True,True,True,True,Eyes,1.340554,-0.3551691,-2.948079,-0.3106285,0.07698319,0.9474089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.121649,-0.05502877,3.067634,1.342757,-0.3555615,-2.956701,-0.06849679,-0.03652503,0.00133769,0.9969816,352.1556,355.7733,0.443672,0.4114569,-0.1090715,-0.904879,0,0,0,0.7149451,-0.2179635,-1.030013,-0.4857026,-0.1229554,1.968379,0.9973283,0.007670999,0.0726463,0.002336388,0.9906128,-0.1366778,-0.07301282,0.1364823,0.9879482,moving,-18.15285,4.645452,-13.86099,-3.574355,-14.88682394280248,-2.2014964757226934,9.272825317930291,1.7137898954908524,8.976306051175943
1281,1281,05/10/2023 16:20:17.608126,1493,True,True,True,True,Eyes,1.340534,-0.3551521,-2.948083,-0.3101056,0.07818875,0.9474815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.122254,-0.05340186,3.067456,1.342676,-0.3555906,-2.95675,-0.06821731,-0.03641502,0.001293175,0.997005,352.1875,355.7867,0.4364592,0.4114581,-0.1090659,-0.9048792,0,0,0,0.7157609,-0.2154772,-1.029827,-0.4847983,-0.1202797,1.968892,0.9973446,0.007546871,0.07243547,0.002389665,0.9906895,-0.1361201,-0.07278833,0.1359318,0.9880407,moving,-18.12299,4.717515,-13.83271,-3.495857,-14.858226381895824,-2.140828507480811,9.266389916725068,1.6993487179138733,8.969793957939915
1282,1282,05/10/2023 16:20:17.617827,1494,True,True,True,True,Eyes,1.340505,-0.3551335,-2.948087,-0.3095704,0.0794237,0.9475538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.121469,-0.05132475,3.06777,1.342677,-0.3555651,-2.956744,-0.06800007,-0.03652662,0.001620041,0.9970152,352.2139,355.7715,0.4740889,0.4114586,-0.1090603,-0.9048796,0,0,0,0.7166077,-0.2121945,-1.029626,-0.4838782,-0.117557,1.969415,0.9973264,0.008198035,0.07261485,0.001737214,0.9907467,-0.1357125,-0.0730555,0.1354758,0.9880836,moving,-18.09246,4.791317,-13.80394,-3.416007,-14.828982170136708,-2.078699398447887,9.260214416058409,1.6849638191153056,8.963518572097149
1283,1283,05/10/2023 16:20:17.637785,1495,True,True,True,True,Eyes,1.340478,-0.3551154,-2.948091,-0.3090538,0.08059988,0.9476231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.121205,-0.05014166,3.067864,1.342686,-0.3555055,-2.956724,-0.06784312,-0.03656515,0.00173983,0.9970244,352.2324,355.7662,0.4875222,0.4114583,-0.1090548,-0.9048804,0,0,0,0.7172105,-0.2088576,-1.029595,-0.482987,-0.1149202,1.969922,0.9973199,0.008430691,0.07267661,0.001492083,0.9907886,-0.1354097,-0.07314876,0.1351552,0.9881206,moving,-18.063,4.86158,-13.77607,-3.338706,-14.80080173796946,-2.0195271204196543,9.25324047600061,1.6704215189983527,8.956499447043273
1284,1284,05/10/2023 16:20:17.658057,1496,True,True,True,True,Eyes,1.340428,-0.3550999,-2.948098,-0.3085158,0.0818368,0.9476923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.121385,-0.04938608,3.067841,1.342692,-0.3554963,-2.956754,-0.06773307,-0.0365345,0.001778916,0.9970328,352.2452,355.7696,0.4913107,0.4114573,-0.1090493,-0.9048815,0,0,0,0.7178535,-0.2053571,-1.029522,-0.4820821,-0.1122422,1.970436,0.9973242,0.008496462,0.07261121,0.001401914,0.9908181,-0.1351942,-0.07309318,0.1349342,0.9881549,moving,-18.03236,4.935463,-13.74779,-3.260222,-14.771459700189006,-1.9573254693766955,9.24806967448478,1.656936638678526,8.951169586815745
1285,1285,05/10/2023 16:20:17.667992,1497,True,True,True,True,Eyes,1.34038,-0.3550839,-2.948104,-0.307997,0.08301326,0.9477588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.121815,-0.04863366,3.067727,1.342671,-0.3555221,-2.956793,-0.06767005,-0.03645338,0.001915275,0.9970399,352.253,355.778,0.5061252,0.411455,-0.1090439,-0.9048831,0,0,0,0.7184367,-0.202553,-1.029401,-0.4811745,-0.1095564,1.970952,0.997335,0.008752814,0.07243172,0.001114393,0.9908342,-0.1350791,-0.07295015,0.1347998,0.9881839,moving,-18.00282,5.005706,-13.71943,-3.181542,-14.743211340015804,-1.8981650041837832,9.240046520748908,1.641701783380531,8.943165324176322
1286,1286,05/10/2023 16:20:17.692904,1498,True,True,True,True,Eyes,1.34033,-0.3550662,-2.948111,-0.307449,0.08423186,0.9478291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.121952,-0.04765472,3.067649,1.342667,-0.3554929,-2.956753,-0.06757302,-0.03642226,0.002081372,0.9970472,352.2648,355.7803,0.5246127,0.4114518,-0.1090386,-0.9048853,0,0,0,0.719065,-0.1994684,-1.02924,-0.4802608,-0.1068527,1.971472,0.9973382,0.009072776,0.07234814,0.0007718722,0.9908592,-0.1348986,-0.07291072,0.1345953,0.9882146,moving,-17.9716,5.078432,-13.69089,-3.102366,-14.713418097125942,-1.836877107482651,9.233089083340634,1.6269682991677454,8.936144148749074
1287,1287,05/10/2023 16:20:17.707885,1499,True,True,True,True,Eyes,1.34028,-0.3550482,-2.948119,-0.3069183,0.08540906,0.9478958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.122458,-0.0475229,3.067508,1.342675,-0.3554412,-2.9568,-0.06753526,-0.03634179,0.002059461,0.9970528,352.269,355.7899,0.5212947,0.4114475,-0.1090334,-0.9048879,0,0,0,0.7197646,-0.1972533,-1.029051,-0.4793479,-0.1041517,1.971991,0.9973501,0.009015488,0.07219119,0.0008019208,0.9908695,-0.1348221,-0.07274752,0.1345228,0.9882365,moving,-17.94138,5.148667,-13.66238,-3.023296,-14.684585741970045,-1.7776844881208982,9.224468563194792,1.61135117756567,8.927576305758164
1288,1288,05/10/2023 16:20:17.723184,1500,True,True,True,True,Eyes,1.340245,-0.3550301,-2.948128,-0.3063893,0.08665876,0.9479535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.122756,-0.04814735,3.067416,1.342649,-0.3554462,-2.956839,-0.06763723,-0.03628867,0.002053162,0.9970478,352.2572,355.7959,0.5205948,0.4114423,-0.1090281,-0.9048909,0,0,0,0.7207239,-0.1945293,-1.028743,-0.4783601,-0.1012284,1.972552,0.9973578,0.009003132,0.07208532,0.0008147287,0.990842,-0.1350241,-0.07264081,0.134726,0.9882167,moving,-17.91142,5.223272,-13.63154,-2.937755,-14.655798579730874,-1.7149307309127586,9.215190421750872,1.5951190649042644,8.918387714154195
1289,1289,05/10/2023 16:20:17.739055,1501,True,True,True,True,Eyes,1.340212,-0.3550111,-2.948135,-0.3058919,0.08786642,0.948003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.12266,-0.04883829,3.067442,1.34261,-0.3554649,-2.956856,-0.06778637,-0.0362937,0.002133618,0.9970373,352.2404,355.7946,0.530556,0.4114367,-0.1090229,-0.9048941,0,0,0,0.721687,-0.192513,-1.028474,-0.4775459,-0.09881966,1.973015,0.9973565,0.009175031,0.07208308,0.0006658438,0.9908009,-0.135326,-0.07266161,0.1350162,0.9881755,moving,-17.88332,5.295377,-13.60613,-2.867298,-14.628711666800704,-1.654328560423996,9.215401100968151,1.5864955488819472,8.918172783487883
1290,1290,05/10/2023 16:20:17.758188,1502,True,True,True,True,Eyes,1.340184,-0.354992,-2.948142,-0.305396,0.08915928,0.9480421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.121831,-0.04955292,3.067738,1.342638,-0.3553964,-2.956855,-0.06788038,-0.03643471,0.002112739,0.9970258,352.2296,355.7783,0.5296609,0.4114307,-0.1090177,-0.9048975,0,0,0,0.7229841,-0.1897967,-1.028113,-0.4766108,-0.09605238,1.973547,0.9973361,0.009159314,0.07236586,0.0007334921,0.9907756,-0.1355109,-0.07293951,0.135203,0.9881296,moving,-17.85548,5.372619,-13.57695,-2.786383,-14.601638665818683,-1.5895376222902562,9.212770082711497,1.5755715534378156,8.915289959562719
1291,1291,05/10/2023 16:20:17.767880,1503,True,True,True,True,Eyes,1.340158,-0.3549747,-2.948147,-0.3049265,0.09040904,0.9480749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.121629,-0.05064031,3.067771,1.342606,-0.3554031,-2.956846,-0.06801596,-0.03646816,0.002004055,0.9970155,352.2136,355.7752,0.5179799,0.4114246,-0.1090124,-0.9049009,0,0,0,0.7242756,-0.1870742,-1.0278,-0.4757795,-0.09359203,1.974019,0.9973321,0.00895698,0.07244602,0.0009646858,0.9907396,-0.1357721,-0.07299125,0.1354798,0.9880878,moving,-17.82919,5.44729,-13.55102,-2.71447,-14.576002428029645,-1.5269387267161632,9.215045569420695,1.5686999403316995,8.917055456641817
1292,1292,05/10/2023 16:20:17.787892,1504,True,True,True,True,Eyes,1.340118,-0.3549584,-2.948154,-0.3044565,0.09174049,0.9480981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.121063,-0.05134192,3.067943,1.34261,-0.3554278,-2.956817,-0.06812726,-0.0365621,0.001988585,0.9970046,352.2008,355.7643,0.5174188,0.4114183,-0.1090071,-0.9049044,0,0,0,0.7255151,-0.1841273,-1.02743,-0.4748812,-0.09093414,1.97453,0.9973186,0.008947005,0.07263418,0.001016494,0.9907094,-0.1359918,-0.07317609,0.135701,0.9880438,moving,-17.80304,5.526886,-13.523,-2.636812,-14.550285632782533,-1.460317711854822,9.217630250601507,1.5618753411715156,8.919113485457533
1293,1293,05/10/2023 16:20:17.808232,1505,True,True,True,True,Eyes,1.340079,-0.3549457,-2.94816,-0.3040055,0.09300558,0.9481195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.120313,-0.05145648,3.068253,1.342608,-0.3554375,-2.956855,-0.06814787,-0.0366831,0.001999859,0.9969987,352.1986,355.7502,0.5197615,0.4114117,-0.1090019,-0.904908,0,0,0,0.7266281,-0.1809848,-1.027208,-0.4739679,-0.08823177,1.975049,0.9973007,0.008987464,0.07287344,0.001012036,0.9907038,-0.1360334,-0.07341858,0.13574,0.9880205,moving,-17.77795,5.602493,-13.49452,-2.557885,-14.525642376756842,-1.3970211901760798,9.216265060629713,1.5526809526775252,8.917465454903216
1294,1294,05/10/2023 16:20:17.817984,1506,True,True,True,True,Eyes,1.340034,-0.3549317,-2.948166,-0.3035295,0.09428443,0.9481457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.120203,-0.05039823,3.068261,1.342564,-0.3555041,-2.956816,-0.06797099,-0.03669612,0.001965949,0.9970104,352.2188,355.7492,0.5151805,0.4114046,-0.1089969,-0.9049118,0,0,0,0.7272677,-0.1777505,-1.027105,-0.4730725,-0.08558179,1.975558,0.9972991,0.008908684,0.07290557,0.001068402,0.9907522,-0.1356798,-0.07344007,0.1353913,0.9880667,moving,-17.7514,5.678873,-13.46662,-2.48052,-14.499713022963766,-1.3330090366913527,9.216020495682994,1.5440409984873944,8.916856847170724
1295,1295,05/10/2023 16:20:17.838235,1507,True,True,True,True,Eyes,1.339992,-0.3549177,-2.948172,-0.3030707,0.09551998,0.9481689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.120397,-0.0487636,3.068249,1.34259,-0.3554583,-2.956843,-0.06776429,-0.03665947,0.002138259,0.9970254,352.2432,355.7523,0.5338587,0.4113971,-0.108992,-0.9049159,0,0,0,0.727648,-0.1745015,-1.0271,-0.4721555,-0.08286858,1.97608,0.9973031,0.009232203,0.07281104,0.0007046098,0.9908069,-0.1352822,-0.07339063,0.1349687,0.9881281,moving,-17.72585,5.752656,-13.43804,-2.40134,-14.47474887995898,-1.2711788994751454,9.212652460834285,1.5336327509952805,8.913306246785767
1296,1296,05/10/2023 16:20:17.857837,1508,True,True,True,True,Eyes,1.339974,-0.3549003,-2.948178,-0.3025915,0.09681412,0.9481906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.120542,-0.04937193,3.068182,1.342624,-0.3554472,-2.956824,-0.06787498,-0.03664012,0.002165913,0.9970185,352.2306,355.7542,0.5373793,0.4113891,-0.1089872,-0.90492,0,0,0,0.7278331,-0.1716366,-1.027114,-0.4712478,-0.08018298,1.976596,0.9973056,0.009292806,0.07276773,0.0006549853,0.9907766,-0.1355039,-0.07335578,0.1351865,0.9881009,moving,-17.6992,5.829929,-13.40977,-2.322999,-14.448697176876646,-1.2064303201765427,9.212461381090506,1.5251541874891126,8.912741520527614
1297,1297,05/10/2023 16:20:17.872827,1509,True,True,True,True,Eyes,1.339955,-0.3548847,-2.948182,-0.30212,0.09805862,0.9482131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.12092,-0.04987338,3.06807,1.342626,-0.3553978,-2.956865,-0.06782716,-0.03659407,0.001862784,0.9970241,352.2348,355.7619,0.501857,0.4113815,-0.1089823,-0.9049241,0,0,0,0.7280812,-0.1686848,-1.027151,-0.4703387,-0.07749271,1.977113,0.9973148,0.008678625,0.07271764,0.001249662,0.990792,-0.1353869,-0.07322303,0.1351143,0.9881207,moving,-17.67294,5.904205,-13.38146,-2.244553,-14.42310282746122,-1.1441563572324007,9.209726246363896,1.5152202979816518,8.909784769042068
1298,1298,05/10/2023 16:20:17.893153,1510,True,True,True,True,Eyes,1.339976,-0.3548686,-2.948186,-0.3016375,0.09934129,0.9482331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.121768,-0.05006069,3.067701,1.342592,-0.3554235,-2.95682,-0.06782795,-0.03645576,0.001765687,0.9970293,352.2342,355.7787,0.4895805,0.4113741,-0.1089775,-0.904928,0,0,0,0.7284966,-0.166188,-1.027038,-0.4694442,-0.07484622,1.977621,0.9973357,0.008466322,0.07245539,0.001424556,0.9907925,-0.1353816,-0.07293444,0.1351242,0.9881407,moving,-17.64612,5.980753,-13.35361,-2.167416,-14.396934612126405,-1.0799913643516676,9.209685127769623,1.5069899085540093,8.909359358098731
1299,1299,05/10/2023 16:20:17.907867,1511,True,True,True,True,Eyes,1.339997,-0.3548504,-2.948188,-0.3011801,0.1005757,0.9482485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.121329,-0.04972148,3.067918,1.342554,-0.3554695,-2.956883,-0.06786086,-0.03650972,0.001973614,0.9970248,352.2313,355.7708,0.5141218,0.411368,-0.1089726,-0.9049314,0,0,0,0.7293412,-0.1635146,-1.026828,-0.4685263,-0.07213005,1.978143,0.9973263,0.008890645,0.07253431,0.001019678,0.990782,-0.135462,-0.07307004,0.1351738,0.9881238,moving,-17.62075,6.054422,-13.32505,-2.088281,-14.372129791716509,-1.0182647566497005,9.206337525650959,1.4971008153276038,8.905836251314588
