,Unnamed: 0,Unnamed: 0.1,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
1679,1679,2131,05/04/2023 16:08:40.033823,2349,True,True,True,True,Eyes,0.2627469,0.08917508,-2.707245,0.8802769,-0.4592099,0.1193268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.541442,0.04708388,-0.2389834,0.2768735,0.08890857,-2.536473,0.2545161,0.66929,-0.1748725,0.67579,35.31559,91.78767,7.346287,0.08985276,0.03245911,-0.9954252,0.0,0.0,0.0,1.187523,-0.3947571,-2.545141,0.1328964,0.1248913,1.092678,0.0429411,0.104336,-0.9936147,0.5770443,0.8092823,0.1099181,0.8155832,-0.5780797,-0.02545508,moving,82.28027,-75.4337,6.934512,6.520518,75.38071504237745,-57.84900997902696,111.3259947028819,93.95913389959006,80.12319027114974
1680,1680,2132,05/04/2023 16:08:40.053596,2350,True,True,True,True,Eyes,0.263553,0.0888714,-2.699667,0.8803552,-0.460952,0.1117938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.529739,0.02761313,-0.2700288,0.2759991,0.0876711,-2.527725,0.2532083,0.6743767,-0.1761844,0.6708657,35.26555,92.65328,7.397433,0.09052138,0.03249,-0.9953636,0.0,0.0,0.0,1.18448,-0.3947439,-2.545235,0.1395662,0.1268573,1.083049,0.02835028,0.1051234,-0.9940552,0.5779077,0.8096892,0.1021082,0.8156098,-0.5773668,-0.03779671,moving,82.76291,-76.36739,7.342905,6.6806,75.85648174373883,-58.61218065822478,112.18353621294047,94.64278844319435,80.28718476085399
1681,1681,2133,05/04/2023 16:08:40.064006,2351,True,True,True,True,Eyes,0.2642829,0.08855503,-2.692026,0.8804015,-0.4626666,0.1040807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.517353,0.01013583,-0.2993774,0.274916,0.08690531,-2.518663,0.2523087,0.6791449,-0.1773862,0.6660606,35.24316,93.4955,7.486298,0.0911795,0.03251563,-0.9953027,0.0,0.0,0.0,1.18178,-0.3947323,-2.545319,0.1436239,0.1275761,1.074287,0.01459267,0.1064085,-0.9942155,0.5790083,0.8097489,0.09516398,0.8151913,-0.5770477,-0.04979502,moving,83.2578,-77.32189,7.614848,6.772396,76.34412378663684,-59.39234371180141,113.10926188921975,95.40170926815733,80.54721130795994
1682,1682,2134,05/04/2023 16:08:40.083899,2352,True,True,True,True,Eyes,0.2649361,0.08823518,-2.684316,0.880348,-0.4643919,0.09657929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.504555,-0.005464956,-0.3267298,0.2738148,0.08629303,-2.509413,0.2520157,0.6834573,-0.1787424,0.6613814,35.28772,94.30347,7.606682,0.09182601,0.03253614,-0.9952425,0.0,0.0,0.0,1.178894,-0.3947198,-2.545408,0.1461751,0.1287316,1.066947,0.001874682,0.1080501,-0.9941437,0.5809178,0.8090785,0.08903148,0.8139601,-0.5776827,-0.06125154,moving,83.73936,-78.2517,7.801138,6.879719,76.81870174079147,-60.15233238759931,114.07879759830415,96.2118496753075,80.87791031153151
1683,1683,2135,05/04/2023 16:08:40.104067,2353,True,True,True,True,Eyes,0.2655181,0.08789868,-2.676533,0.8802708,-0.4660654,0.08891709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.491596,-0.02214466,-0.3530042,0.2727989,0.08586078,-2.500272,0.251377,0.6877371,-0.1801208,0.6567982,35.30715,95.08603,7.68689,0.09246063,0.03255201,-0.9951833,0.0,0.0,0.0,1.175865,-0.3947068,-2.545501,0.1468089,0.1289446,1.05904,-0.01085168,0.1091565,-0.9939654,0.5823686,0.8087323,0.08245631,0.8128526,-0.5779594,-0.07234539,moving,84.23206,-79.19877,7.8923,6.941939,77.3039636145412,-60.92640346488714,115.09987273616024,97.07775726019541,81.27810776204221
1684,1684,2136,05/04/2023 16:08:40.113817,2354,True,True,True,True,Eyes,0.2660298,0.08752957,-2.668637,0.8801144,-0.4677114,0.08151498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.477758,-0.03978819,-0.3787091,0.2716804,0.08510157,-2.490629,0.2504468,0.6920311,-0.1816261,0.6522126,35.31498,95.85652,7.727305,0.09308026,0.03256311,-0.9951252,0.0,0.0,0.0,1.173093,-0.3946948,-2.545587,0.1456356,0.127082,1.052575,-0.02379028,0.1097163,-0.9936783,0.5835516,0.8085768,0.07530727,0.8117276,-0.5780709,-0.0832614,moving,84.70844,-80.11353,7.877499,6.884251,77.77308673242395,-61.67406092864993,116.06725375345728,97.90625781310936,81.69715526108787
1685,1685,2137,05/04/2023 16:08:40.133529,2355,True,True,True,True,Eyes,0.2664578,0.08711424,-2.660666,0.8799334,-0.4693027,0.07397509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.463593,-0.05747175,-0.4023771,0.2702823,0.08418971,-2.480798,0.2492118,0.6961553,-0.1831311,0.6478614,35.30191,96.57703,7.724402,0.09368644,0.03256887,-0.9950681,0.0,0.0,0.0,1.170231,-0.3946824,-2.545676,0.1451661,0.126291,1.046701,-0.03633833,0.1096931,-0.9933012,0.5842674,0.8087128,0.06793404,0.8107474,-0.5778849,-0.09347745,moving,85.1945,-81.0423,7.89593,6.879833,78.25142506267824,-62.4331418192318,117.0699380512119,98.76327335505847,82.12045384869349
1686,1686,2138,05/04/2023 16:08:40.153496,2356,True,True,True,True,Eyes,0.2668011,0.08667002,-2.652628,0.8796886,-0.4708614,0.06661372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.448969,-0.06949857,-0.4269888,0.2688807,0.08278628,-2.47092,0.2488915,0.7000721,-0.1840303,0.6434944,35.30926,97.3287,7.863015,0.09427684,0.03256817,-0.9950125,0.0,0.0,0.0,1.167282,-0.3946697,-2.545767,0.141566,0.1242852,1.041068,-0.04793625,0.1116391,-0.9925922,0.5853289,0.8083717,0.06265163,0.8093777,-0.5779895,-0.1040958,moving,85.66959,-81.94769,7.743671,6.807888,78.71880002729881,-63.17309980573403,118.11012436750984,99.67350497854487,82.6491558815792
1687,1687,2139,05/04/2023 16:08:40.164014,2357,True,True,True,True,Eyes,0.2670837,0.08625779,-2.644533,0.8793597,-0.4724693,0.05915396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.43505,-0.07262763,-0.4486966,0.2670718,0.08145642,-2.461323,0.2496864,0.7032325,-0.1838841,0.6397715,35.31778,98.01411,8.165127,0.09485094,0.03256061,-0.9949582,0.0,0.0,0.0,1.164431,-0.3946574,-2.545855,0.1335155,0.1216375,1.036294,-0.05669845,0.1158877,-0.9916428,0.5864627,0.8076867,0.06085804,0.8079894,-0.578111,-0.1137584,moving,86.15155,-82.8636,7.341507,6.694593,79.19275512052367,-63.92164012206914,119.29665884293281,100.74350716958128,83.38164023463308
1688,1688,2140,05/04/2023 16:08:40.183953,2358,True,True,True,True,Eyes,0.2673202,0.08587452,-2.636357,0.8789144,-0.4741632,0.05175741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.421532,-0.08199075,-0.4674551,0.2658164,0.08197843,-2.451872,0.2509223,0.7060079,-0.1852913,0.6358129,35.50074,98.6769,8.382762,0.09540822,0.03254814,-0.9949053,0.0,0.0,0.0,1.161411,-0.3946443,-2.545948,0.1271508,0.1148969,1.031902,-0.06556001,0.1186851,-0.9907653,0.5899274,0.8054102,0.05744505,0.8047904,-0.5807135,-0.1228182,moving,86.62987,-83.77053,7.024568,6.353414,79.66298769511788,-64.6628289714105,120.24695168122282,101.58566228350584,83.92603519811904
1689,1689,2141,05/04/2023 16:08:40.203567,2359,True,True,True,True,Eyes,0.267466,0.08546361,-2.628113,0.8784069,-0.4758725,0.04412196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.405792,-0.1060973,-0.4924831,0.2649069,0.08240383,-2.442267,0.2507454,0.7102029,-0.1886513,0.6301978,35.73236,99.539,8.38584,0.09594927,0.0325324,-0.9948538,0.0,0.0,0.0,1.158517,-0.3946319,-2.546037,0.1211531,0.1078711,1.027284,-0.07995511,0.1183849,-0.9897435,0.5939355,0.8030748,0.04807697,0.8005297,-0.5839999,-0.134523,moving,87.12448,-84.7028,6.726133,5.994444,80.14885032709319,-65.42469342398068,121.20183278122467,102.42845605631116,84.45938566969667
1690,1690,2142,05/04/2023 16:08:40.216361,2360,True,True,True,True,Eyes,0.2675461,0.08505967,-2.619765,0.8778431,-0.4775581,0.03646617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.388926,-0.1257949,-0.5190899,0.2631897,0.08164229,-2.432346,0.250223,0.7146922,-0.1909117,0.6246248,35.83671,100.4322,8.452918,0.09647354,0.03251271,-0.9948037,0.0,0.0,0.0,1.155242,-0.3946177,-2.546139,0.1163158,0.1015367,1.022082,-0.09446454,0.1191686,-0.9883701,0.5961612,0.8018823,0.03970492,0.7972881,-0.5854772,-0.1467931,moving,87.62127,-85.63338,6.49249,5.673321,80.63645242852574,-66.18514153287506,122.14250935604606,103.25195301877464,84.95560997731224
1691,1691,2143,05/04/2023 16:08:40.233933,2361,True,True,True,True,Eyes,0.2675806,0.0847294,-2.611363,0.8771954,-0.4792748,0.02870476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.372558,-0.142164,-0.5408881,0.2612559,0.08123578,-2.422178,0.2500443,0.7184396,-0.1929394,0.6197554,35.95597,101.2093,8.53478,0.0969805,0.03248985,-0.9947553,0.0,0.0,0.0,1.152995,-0.3946081,-2.546208,0.1118547,0.09580278,1.017592,-0.1067621,0.120133,-0.9870005,0.598434,0.8005044,0.03270198,0.7940268,-0.5871634,-0.1573552,moving,88.12576,-86.57253,6.272828,5.378349,81.13120636510972,-66.9525570397459,123.10510397976708,104.09388445045403,85.45857236112103
1692,1692,2144,05/04/2023 16:08:40.253815,2362,True,True,True,True,Eyes,0.2676032,0.08447273,-2.602882,0.8764895,-0.4809685,0.02087116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.356516,-0.1703063,-0.5586333,0.2601704,0.08268025,-2.412409,0.2483234,0.7222078,-0.1965155,0.6149252,36.10386,101.8924,8.326157,0.09746964,0.03246701,-0.9947082,0.0,0.0,0.0,1.150037,-0.3945953,-2.546299,0.1084283,0.09343392,1.012285,-0.1204049,0.1169976,-0.9858063,0.6003668,0.7994343,0.02155058,0.7906088,-0.5892507,-0.1664974,moving,88.63592,-87.51527,6.113781,5.273458,81.63103806308476,-67.72286320354209,124.17588924180615,105.03008627808849,86.00509844761349
1693,1693,2145,05/04/2023 16:08:40.263855,2363,True,True,True,True,Eyes,0.2675828,0.08430604,-2.594332,0.875681,-0.4827196,0.0128278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.338541,-0.1984985,-0.5822029,0.2598176,0.08381599,-2.402624,0.24687,0.7266315,-0.1998461,0.609199,36.24327,102.7413,8.217411,0.09794416,0.03244701,-0.9946622,0.0,0.0,0.0,1.147177,-0.3945829,-2.546388,0.1045713,0.09417085,1.006706,-0.1358636,0.1152748,-0.9839984,0.602259,0.7982336,0.0103569,0.7866544,-0.5912148,-0.1778761,moving,89.16074,-88.47778,5.930312,5.344096,82.14472551061759,-68.50927790336077,125.4186930294785,106.12708261173026,86.67101796899986
1694,1694,2146,05/04/2023 16:08:40.283548,2364,True,True,True,True,Eyes,0.267511,0.0841051,-2.585678,0.8748415,-0.484386,0.004760742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.318697,-0.2325622,-0.6054199,0.2586963,0.08627034,-2.392198,0.2449455,0.7314174,-0.2040248,0.6028301,36.4254,103.654,8.024977,0.0984037,0.03243314,-0.9946173,0.0,0.0,0.0,1.144229,-0.3945702,-2.546479,0.09899801,0.0998608,1.00633,-0.1531951,0.1123302,-0.9817908,0.6042995,0.7967511,-0.003133585,0.7818909,-0.5937757,-0.1899395,moving,89.68821,-89.4369,5.618412,5.667061,82.66043486636295,-69.29287127578053,126.93500042797622,107.49169611709918,87.57307156197658
1695,1695,2147,05/04/2023 16:08:40.294327,2365,True,True,True,True,Eyes,0.2674052,0.08401515,-2.576967,0.8739332,-0.4860346,-0.00333631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.300351,-0.2429452,-0.6293151,0.2572061,0.0853757,-2.381854,0.2455425,0.7351674,-0.2050761,0.5976468,36.51448,104.5215,8.291606,0.09884889,0.03242359,-0.9945726,0.0,0.0,0.0,1.141299,-0.3945576,-2.546569,0.09273101,0.1041864,1.006397,-0.1650546,0.1159035,-0.9794507,0.6061559,0.7953053,-0.00803512,0.7780311,-0.5950259,-0.2015243,moving,-89.78127,89.6067,5.264461,5.910447,-82.59743092069694,76.05618771353595,126.64420139731772,112.42836382396945,88.47469013386782
1696,1696,2148,05/04/2023 16:08:40.323647,2366,True,True,True,True,Eyes,0.2672721,0.08394819,-2.568196,0.8730434,-0.4875098,-0.0113775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.283475,-0.2593983,-0.6452732,0.2563067,0.08766201,-2.371612,0.24518,0.7382984,-0.2067741,0.5933353,36.60322,105.1936,8.35571,0.0992799,0.03242235,-0.994529,0.0,0.0,0.0,1.138513,-0.3945455,-2.546655,0.08397704,0.1080106,1.002021,-0.1756801,0.1166592,-0.9775108,0.6074048,0.7942625,-0.01437409,0.7747233,-0.5962699,-0.2103954,moving,-89.25336,88.66308,4.790632,6.152318,-82.08242126882195,75.28536042811014,125.10914545754322,111.0238935527594,89.47543495227096
1697,1697,2149,05/04/2023 16:08:40.333887,2367,True,True,True,True,Eyes,0.2671216,0.08391963,-2.559413,0.872134,-0.4888799,-0.01946077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.268578,-0.2680771,-0.6595824,0.2552581,0.08854931,-2.362279,0.2446823,0.7410327,-0.2070444,0.5900286,36.55488,105.7465,8.469531,0.09969754,0.0324296,-0.9944864,0.0,0.0,0.0,1.135654,-0.3945332,-2.546744,0.07585664,0.1090118,0.9983016,-0.1839936,0.1183108,-0.9757811,0.6069594,0.7945263,-0.0181143,0.7731407,-0.5955925,-0.2179976,moving,-88.72172,87.72044,4.345309,6.231851,-81.56430285946112,74.51538270777742,123.70069532584593,109.74106848545948,90.37345563495485
1698,1698,2150,05/04/2023 16:08:40.353638,2368,True,True,True,True,Eyes,0.2669623,0.0839379,-2.550597,0.8712589,-0.4900567,-0.02742667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.252085,-0.2766272,-0.6789794,0.2547533,0.0890308,-2.352997,0.2444981,0.7443248,-0.2071179,0.5859212,36.50117,106.4474,8.676371,0.1001027,0.03244606,-0.9944446,0.0,0.0,0.0,1.132566,-0.3945199,-2.546839,0.06912418,0.107259,0.9942081,-0.1938343,0.1212625,-0.9735112,0.6066815,0.7946457,-0.02181264,0.7709514,-0.5948392,-0.2275974,moving,-88.19696,86.79671,3.977196,6.157476,-81.05335467602045,73.76089463316143,122.46942922386425,108.6297231845767,91.12074977779633
1699,1699,2151,05/04/2023 16:08:40.363568,2369,True,True,True,True,Eyes,0.2668226,0.08396505,-2.541778,0.8703862,-0.4910926,-0.0354382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.236957,-0.2878524,-0.6921663,0.254168,0.09062183,-2.34374,0.2433797,0.747109,-0.2074911,0.5827023,36.41808,106.9656,8.70941,0.1004967,0.03247273,-0.9944036,0.0,0.0,0.0,1.129661,-0.3945073,-2.546929,0.06247479,0.1028637,0.9906009,-0.2024489,0.1218512,-0.9716825,0.6054734,0.7954275,-0.02640112,0.7696861,-0.5936728,-0.2348112,moving,-87.66846,85.87258,3.608726,5.928329,-80.53919355921578,73.00612009351622,121.33675433284672,107.61181359000345,91.79420948012063
1700,1700,2152,05/04/2023 16:08:40.383809,2370,True,True,True,True,Eyes,0.2667125,0.08399017,-2.532946,0.8695391,-0.4919546,-0.04338524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.220817,-0.3025395,-0.7079222,0.2544178,0.0908286,-2.334895,0.241156,0.7503697,-0.208054,0.5792257,36.27081,107.4988,8.623869,0.1008815,0.03250903,-0.9943631,0.0,0.0,0.0,1.126877,-0.3944953,-2.547015,0.05746236,0.09599169,0.9874773,-0.2126824,0.1208919,-0.9696138,0.6029328,0.7971146,-0.03286734,0.7689199,-0.5916024,-0.2424219,moving,-87.14362,84.96015,3.330347,5.552222,-80.02896054006517,72.26093614937885,120.37922467755918,106.76528788432458,92.31251910024268
1701,1701,2153,05/04/2023 16:08:40.394160,2371,True,True,True,True,Eyes,0.2666192,0.08400246,-2.52411,0.8686878,-0.492691,-0.05135267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.203592,-0.3197868,-0.7240276,0.2545649,0.09106722,-2.325769,0.2380745,0.7539479,-0.2086881,0.575615,36.06894,108.0337,8.447517,0.1012595,0.03255401,-0.994323,0.0,0.0,0.0,1.122867,-0.394478,-2.547139,0.05248813,0.08816072,0.9822985,-0.2239761,0.1187434,-0.9673339,0.5992394,0.7995397,-0.0406015,0.7686008,-0.5887583,-0.2502336,moving,-86.61689,84.04961,3.058634,5.128523,-79.51724889633833,71.51732988479951,119.45809967489079,105.95399999857005,92.802191899549
1702,1702,2154,05/04/2023 16:08:40.413962,2372,True,True,True,True,Eyes,0.266562,0.0839814,-2.51529,0.8678026,-0.4933603,-0.05928092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.186697,-0.3355075,-0.7395597,0.2550752,0.09047212,-2.316875,0.2351887,0.7572653,-0.209346,0.5721973,35.8885,108.5344,8.276733,0.1016322,0.03260639,-0.994283,0.0,0.0,0.0,1.119538,-0.3944637,-2.547241,0.04794274,0.08242174,0.9778617,-0.2345531,0.116626,-0.965082,0.595775,0.801721,-0.04791227,0.7681387,-0.5862097,-0.2575289,moving,-86.09211,83.14833,2.806858,4.817944,-79.00783987604092,70.78132497305573,118.48491837518402,105.09430249991837,93.3274950025343
1703,1703,2155,05/04/2023 16:08:40.434107,2373,True,True,True,True,Eyes,0.2665499,0.08393112,-2.506494,0.866864,-0.4939802,-0.06730707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.169607,-0.3544629,-0.7547138,0.255777,0.0896323,-2.308457,0.2323081,0.7605132,-0.2108944,0.568486,35.79619,109.0467,8.048657,0.1020019,0.03266416,-0.994243,0.0,0.0,0.0,1.117388,-0.3944544,-2.547308,0.04416938,0.07819115,0.9751551,-0.2457134,0.1135658,-0.9626672,0.5931278,0.803113,-0.05664803,0.7666973,-0.5849037,-0.2646948,moving,-85.56022,82.24097,2.593424,4.584356,-78.491954102241,70.0403959034378,117.48027344377324,104.20811725496159,93.86274767002477
1704,1704,2156,05/04/2023 16:08:40.453877,2374,True,True,True,True,Eyes,0.2666071,0.08386276,-2.497706,0.8658029,-0.4946489,-0.0755496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.15028,-0.376188,-0.774116,0.2567742,0.08885397,-2.300141,0.229592,0.764332,-0.2128489,0.5637194,35.74828,109.7186,7.860522,0.1023706,0.03272567,-0.9942029,0.0,0.0,0.0,1.115407,-0.3944458,-2.547369,0.04049724,0.07482778,0.9708213,-0.2590159,0.1109949,-0.9594741,0.590943,0.8039658,-0.06652353,0.7640005,-0.5842252,-0.2738316,moving,-85.01303,81.31611,2.388675,4.407461,-77.96182486947907,69.28523450651014,116.42164029042121,103.2730764741575,94.43125606439523
1705,1705,2157,05/04/2023 16:08:40.463701,2375,True,True,True,True,Eyes,0.2667302,0.08378966,-2.488949,0.8646212,-0.4953483,-0.08402632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.129856,-0.3975004,-0.7954991,0.2581291,0.08809293,-2.291882,0.2274372,0.7682638,-0.2148769,0.558454,35.74585,110.4759,7.751325,0.1027414,0.03278987,-0.9941624,0.0,0.0,0.0,1.112421,-0.3944329,-2.547461,0.0359195,0.07240774,0.966986,-0.2728025,0.1094658,-0.9558222,0.5894614,0.8042004,-0.07613783,0.760338,-0.5841908,-0.2839138,moving,-84.44926,80.37252,2.127321,4.282306,-77.41627679222835,68.51484279758076,115.26155058915073,102.2399272944986,95.08833651539858
1706,1706,2158,05/04/2023 16:08:40.483571,2376,True,True,True,True,Eyes,0.2669366,0.08372857,-2.480215,0.8632578,-0.4961646,-0.09277183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.107058,-0.4185936,-0.822222,0.2599527,0.08817498,-2.283772,0.2262311,0.772755,-0.216744,0.5519884,35.7842,111.4504,7.818979,0.1031168,0.03285631,-0.9941211,0.0,0.0,0.0,1.109651,-0.394421,-2.547547,0.03151619,0.07121266,0.962329,-0.2882564,0.1103621,-0.9511721,0.5889228,0.8036831,-0.08522601,0.7550352,-0.5847339,-0.2966616,moving,-83.86613,79.40924,1.875762,4.232193,-76.85287571185746,67.7284622678796,114.0318395860554,101.14333693775372,95.79023651215525
1707,1707,2159,05/04/2023 16:08:40.493731,2377,True,True,True,True,Eyes,0.2672062,0.08367635,-2.471535,0.861739,-0.497052,-0.1017107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.084612,-0.4321882,-0.8500788,0.2620514,0.08845902,-2.275639,0.2268119,0.7769172,-0.2176868,0.5454984,35.85248,112.4933,8.15199,0.1035,0.03292527,-0.9940789,0.0,0.0,0.0,1.106257,-0.3944063,-2.547652,0.02770209,0.06960396,0.9586822,-0.3019757,0.1149324,-0.9463621,0.5899236,0.8023376,-0.0907982,0.7488663,-0.5857003,-0.3100878,moving,-83.26855,78.43534,1.655159,4.152605,-76.276431993043,66.93350392935287,112.82712913744153,100.07384346113903,96.46259958460038
1708,1708,2160,05/04/2023 16:08:40.513888,2378,True,True,True,True,Eyes,0.2675736,0.08361865,-2.462887,0.8600122,-0.4980774,-0.1108967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.064011,-0.4380537,-0.8772089,0.2639479,0.08875929,-2.268034,0.2291933,0.7804949,-0.217848,0.5392963,35.96315,113.5508,8.72646,0.1038926,0.03299682,-0.9940353,0.0,0.0,0.0,1.103912,-0.3943962,-2.547724,0.02390979,0.06986251,0.955932,-0.31326,0.1227992,-0.9416947,0.5927377,0.8000253,-0.09285228,0.7419774,-0.5872648,-0.3234037,moving,-82.65238,77.44787,1.432785,4.179924,-75.68321527695258,66.12758650228609,111.5280542470644,98.91607750114282,97.20463598580976
1709,1709,2161,05/04/2023 16:08:40.533830,2379,True,True,True,True,Eyes,0.2680236,0.08359632,-2.454311,0.8580849,-0.4992188,-0.1202954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.043816,-0.4373343,-0.9065266,0.2661429,0.08888649,-2.260863,0.2336806,0.7837684,-0.2173746,0.5327747,36.13863,114.726,9.599879,0.1042979,0.0330705,-0.9939902,0.0,0.0,0.0,1.101014,-0.3943837,-2.547814,0.0190445,0.06973578,0.9527099,-0.3230891,0.1346796,-0.9367365,0.5979264,0.7962832,-0.09174446,0.7335514,-0.589741,-0.337799,moving,-82.01968,76.45188,1.14518,4.186429,-75.07533003941013,65.31484401452387,110.17572031556226,97.70490915432903,98.00638818394825
1710,1710,2162,05/04/2023 16:08:40.553969,2380,True,True,True,True,Eyes,0.2685572,0.08360609,-2.44581,0.8559543,-0.5005014,-0.1297714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.023035,-0.4417234,-0.9338121,0.2685642,0.08934989,-2.253815,0.237107,0.7870587,-0.2175085,0.5263168,36.29696,115.846,10.31229,0.1047178,0.03314748,-0.9939432,0.0,0.0,0.0,1.098097,-0.3943711,-2.547904,0.01423714,0.06962636,0.949654,-0.3335423,0.1442775,-0.9316298,0.6021909,0.7929407,-0.09279706,0.7253387,-0.5919705,-0.3513619,moving,-81.37903,75.46428,0.8589094,4.193287,-74.46125569061678,64.50910004695338,108.82386282412568,96.49416859475396,98.81277455900182
1711,1711,2163,05/04/2023 16:08:40.563685,2381,True,True,True,True,Eyes,0.2691752,0.08361842,-2.437389,0.8536422,-0.5018533,-0.1394214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.000879,-0.4499258,-0.9609582,0.2711714,0.090691,-2.246693,0.240613,0.7904232,-0.2182711,0.5193212,36.51006,117.0344,11.02203,0.1051545,0.03322869,-0.9938941,0.0,0.0,0.0,1.095195,-0.3943586,-2.547993,0.009815089,0.07003448,0.9472134,-0.3448219,0.1536665,-0.9260047,0.6070776,0.7889263,-0.09514215,0.7159293,-0.5949638,-0.3653265,moving,-80.72405,74.47401,0.5936815,4.228606,-73.83479198316446,63.7013220770451,107.45692271524115,95.27120038403491,99.62600364349095
1712,1712,2164,05/04/2023 16:08:40.583750,2382,True,True,True,True,Eyes,0.2698832,0.08366718,-2.429078,0.8512478,-0.5032093,-0.1488539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.978932,-0.45894,-0.9869242,0.2737934,0.090853,-2.24,0.2430214,0.7937858,-0.2189601,0.5127391,36.64304,118.1312,11.59536,0.1056084,0.03331357,-0.9938438,0.0,0.0,0.0,1.092263,-0.3943459,-2.548084,0.005494729,0.07109128,0.9442568,-0.3560787,0.1612751,-0.9204339,0.6103526,0.7859942,-0.09840161,0.707586,-0.5968279,-0.3783105,moving,-80.08123,73.5213,0.3334064,4.305566,-73.22128804980044,62.924327674846495,106.10057295087036,94.05558088649474,100.44374187407278
1713,1713,2165,05/04/2023 16:08:40.593930,2383,True,True,True,True,Eyes,0.2707145,0.08375211,-2.420852,0.8487509,-0.5045239,-0.1583586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.957116,-0.4727063,-1.009108,0.2770336,0.09164453,-2.233138,0.2438681,0.7970476,-0.2200459,0.5067773,36.72306,119.0753,11.93218,0.1060829,0.03340342,-0.9937909,0.0,0.0,0.0,1.089358,-0.3943334,-2.548174,0.002008405,0.07293338,0.9415709,-0.3674102,0.1657204,-0.9151757,0.6117776,0.7842163,-0.1036005,0.7005271,-0.5979478,-0.3895132,moving,-79.43137,72.57411,0.1222138,4.429245,-72.60217107162572,62.15195851455663,104.74967933741777,92.84798226369769,101.24726746592462
